	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
French and Francophone Studies	FREN 210	FREN 211	FREN 212	FREN 202	FREN 205	FREN 206	FREN 211	FREN 226	FREN 207	FREN 220	FREN 222	FREN 225	FREN 227	FREN 229	FREN 230	FREN 232	FREN 233	FREN 237	FREN 300	FREN 305	FREN 314	FREN 322	FREN 323	FREN 324	FREN 332	FREN 208	FREN 209	FREN 213	FREN 214	FREN 217	FREN 221	FREN 224	FREN 228	FREN 235	FREN 237	FREN 241	FREN 278	FREN 302	FREN 303	FREN 305	FREN 306	FREN 307	FREN 308	FREN 313	FREN 315	FREN 317	FREN 319	FREN 330	FREN 333	FREN 356																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
French Cultural Studies	FREN 210	FREN 211	FREN 212	FREN 207	FREN 202	FREN 205	FREN 206	FREN 211	FREN 226	FREN 207	FREN 220	FREN 222	FREN 225	FREN 227	FREN 229	FREN 230	FREN 232	FREN 233	FREN 237	FREN 300	FREN 305	FREN 314	FREN 322	FREN 323	FREN 324	FREN 332	FREN 208	FREN 209	FREN 213	FREN 214	FREN 217	FREN 221	FREN 224	FREN 228	FREN 235	FREN 237	FREN 241	FREN 278	FREN 302	FREN 303	FREN 305	FREN 306	FREN 307	FREN 308	FREN 313	FREN 315	FREN 317	FREN 319	FREN 330	FREN 333	FREN 356																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
Geosciences	GEOS 101	GEOS 102	GEOS 200	GEOS 203	GEOS 201	ES 201	GEOS 208	GEOS 210	GEOS 218	GEOS 220	GEOS 223	ASTR 223	GEOS 304	ASTR 303	GEOS 313	GEOS 315	GEOS 316	GEOS 317	GEOS 318	GEOS 320	GEOS 350	GEOS 350G	GEOS 360	GEOS 370																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
German Studies	GER 201	GER 202	GER 202W	GER 225	GER 231	GER 234	GER 236	GER 238	GER 239	GER 250	GER 250H	GER 258	GER 325	GER 329	GER 338	GER 350	GER 350H	GER 360	GER 370	GER 385	GER 386	GER 387	GER 388	GER 389	GER 229	CAMS 286	GER 286																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
Mathematics	MATH 115	MATH 115Z	MATH 116	MATH 120	MATH 205	PHYS 216	MATH 206	MATH 302	MATH 305	STAT 218	STAT 220	STAT 221	STAT 228	STAT 260	STAT 318	MATH 302	MATH 305	MATH 306	MATH 307	MATH 309	MATH 310	MATH 312	MATH 313	MATH 314	MATH 316	MATH 322	MATH 325	MATH 326	MATH 340	MATH 350	MATH 355	MATH 360	MATH 365	MATH 370	MATH 313	MATH 313	MATH 302	MATH 305	MATH 306	MATH 307	MATH 309	MATH 310	MATH 312	MATH 313	MATH 314	MATH 316	MATH 322	MATH 325	MATH 326	MATH 340	MATH 350	MATH 355	MATH 360	MATH 365	MATH 370	MATH 313	MATH 313																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
Physics - entering after Fall 2018	PHYS 304	PHYS 311	PHYS 331	PHYS 313	PHYS 302	PHYS 304	PHYS 305	PHYS 308	PHYS 310	PHYS 311	PHYS 313	PHYS 322H	PHYS 323H	PHYS 331	PHYS 332	PHYS 350	PHYS 350G	PHYS 350H	PHYS 355	PHYS 360	PHYS 365	PHYS 370	PHYS 302	PHYS 304	PHYS 305	PHYS 308	PHYS 310	PHYS 311	PHYS 313	PHYS 322H	PHYS 323H	PHYS 331	PHYS 332	PHYS 350	PHYS 350G	PHYS 350H	PHYS 355	PHYS 360	PHYS 365	PHYS 370	PHYS 304	PHYS 311	PHYS 331	PHYS 313	PHYS 302	PHYS 304	PHYS 305	PHYS 308	PHYS 310	PHYS 311	PHYS 313	PHYS 322H	PHYS 323H	PHYS 331	PHYS 332	PHYS 350	PHYS 350G	PHYS 350H	PHYS 355	PHYS 360	PHYS 365	PHYS 370	PHYS 302	PHYS 304	PHYS 305	PHYS 308	PHYS 310	PHYS 311	PHYS 313	PHYS 322H	PHYS 323H	PHYS 331	PHYS 332	PHYS 350	PHYS 350G	PHYS 350H	PHYS 355	PHYS 360	PHYS 365	PHYS 370																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Studio Art - students entering before Fall 2021	ARTH 100	CAMS 101	ARTS 105	ARTS 106	ARTS 108	CAMS 138	ARTS 109	ARTS 110	ARTS 111	ARTS 112	ARTS 113	ARTS 115	WRIT 115	ARTS 165	CAMS 135	ARTS 317H	ARTS 318H	ARTS 260	ARTS 265	ARTS 208	ARTS 221	ARTS 255	ARTS 207	ARTS 208	ARTS 216	ARTS 217	ARTS 218	ARTS 219	ARTS 220	ARTS 221	ARTS 222	ARTS 223	ARTS 250	ARTS 250H	ARTS 255	ARTS 260	ARTS 265	ARTS 260	ARTS 265	ARTS 208	ARTS 221	ARTS 255	ARTS 207	ARTS 208	ARTS 216	ARTS 217	ARTS 218	ARTS 219	ARTS 220	ARTS 221	ARTS 222	ARTS 223	ARTS 250	ARTS 250H	ARTS 255	ARTS 260	ARTS 265	ARTS 260	ARTS 265	ARTS 208	ARTS 221	ARTS 255	ARTS 207	ARTS 208	ARTS 216	ARTS 217	ARTS 218	ARTS 219	ARTS 220	ARTS 221	ARTS 222	ARTS 223	ARTS 250	ARTS 250H	ARTS 255	ARTS 260	ARTS 265	ARTS 260	ARTS 265	ARTS 208	ARTS 221	ARTS 255	ARTS 207	ARTS 208	ARTS 216	ARTS 217	ARTS 218	ARTS 219	ARTS 220	ARTS 221	ARTS 222	ARTS 223	ARTS 250	ARTS 250H	ARTS 255	ARTS 260	ARTS 265	ARTS 313	ARTS 321	ARTS 365	ARTS 308	ARTS 366	ARTS 336	ARTS 307	ARTS 308	ARTS 313	ARTS 314	ARTS 315	ARTS 317H	ARTS 318H	ARTS 321	ARTS 322	ARTS 323	ARTS 336	ARTS 350	ARTS 350H	ARTS 360	ARTS 365	ARTS 366	ARTS 370	ARTS 313	ARTS 321	ARTS 365	ARTS 308	ARTS 366	ARTS 336	ARTS 307	ARTS 308	ARTS 313	ARTS 314	ARTS 315	ARTS 317H	ARTS 318H	ARTS 321	ARTS 322	ARTS 323	ARTS 336	ARTS 350	ARTS 350H	ARTS 360	ARTS 365	ARTS 366	ARTS 370	ARTS 313	ARTS 321	ARTS 365	ARTS 308	ARTS 366	ARTS 336	ARTS 307	ARTS 308	ARTS 313	ARTS 314	ARTS 315	ARTS 317H	ARTS 318H	ARTS 321	ARTS 322	ARTS 323	ARTS 336	ARTS 350	ARTS 350H	ARTS 360	ARTS 365	ARTS 366	ARTS 370	ARTS 313	ARTS 321	ARTS 365	ARTS 308	ARTS 366	ARTS 336	ARTS 307	ARTS 308	ARTS 313	ARTS 314	ARTS 315	ARTS 317H	ARTS 318H	ARTS 321	ARTS 322	ARTS 323	ARTS 336	ARTS 350	ARTS 350H	ARTS 360	ARTS 365	ARTS 366	ARTS 370	ARTS 313	ARTS 321	ARTS 365	ARTS 308	ARTS 366	ARTS 336	ARTS 307	ARTS 308	ARTS 313	ARTS 314	ARTS 315	ARTS 317H	ARTS 318H	ARTS 321	ARTS 322	ARTS 323	ARTS 336	ARTS 350	ARTS 350H	ARTS 360	ARTS 365	ARTS 366	ARTS 370	ARTS 313	ARTS 321	ARTS 365	ARTS 308	ARTS 366	ARTS 336	ARTS 307	ARTS 308	ARTS 313	ARTS 314	ARTS 315	ARTS 317H	ARTS 318H	ARTS 321	ARTS 322	ARTS 323	ARTS 336	ARTS 350	ARTS 350H	ARTS 360	ARTS 365	ARTS 366	ARTS 370																																																																																																																																																																																																																																																																																																																																																																													
History	HIST 114Y	HIST 116Y	HIST 200	HIST 201	HIST 203	HIST 204	HIST 205	HIST 207	HIST 208	HIST 211	HIST 212	HIST 213	HIST 214	HIST 215	HIST 218	HIST 220	HIST 221	ENG 221	HIST 222	HIST 228	HIST 229	HIST 230	HIST 231	HIST 232	HIST 233	HIST 234	HIST 240	HIST 242	HIST 243	HIST 244	HIST 245	HIST 247	HIST 246	HIST 248	HIST 249	HIST 250	HIST 250H	HIST 252	HIST 253	HIST 254	HIST 256	HIST 260	HIST 261	HIST 262	HIST 263	PEAC 224	HIST 264	HIST 265	HIST 266	SAS 266	HIST 267	HIST 268	HIST 270	HIST 272	HIST 273	HIST 275	HIST 276	HIST 277	HIST 278	HIST 279	HIST 280	HIST 284	HIST 285	REL 266	HIST 293	MES 293	HIST 299	HIST 302	HIST 311	HIST 312	HIST 314	HIST 319	HIST 320	HIST 321	HIST 325	HIST 329	HIST 330	HIST 334	HIST 340	HIST 341	HIST 350	HIST 350H	HIST 352	HIST 354	HIST 358	HIST 359	HIST 360	HIST 364	MES 364	HIST 365	HIST 366	MES 366	HIST 367	SAS 367	HIST 369	MES 369	HIST 370	HIST 375	HIST 376	HIST 377	HIST 379	HIST 383	HIST 395																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
International Relations - Economics	ECON 101	ECON 102	HIST 205	POL3 221	ECON 213	ECON 214	ECON 220	ECON 103	SOC 190	ECON 201	ECON 202	ECON 203	ECON 311	ECON 312	ECON 313	ECON 314	ECON 320	ECON 328	HIST 205	HIST 207	HIST 208	HIST 211	LAST 211	HIST 212	HIST 213	HIST 214	HIST 215	HIST 218	ENG 221	HIST 221	HIST 222	HIST 228	HIST 229	HIST 230	HIST 231	HIST 232	HIST 233	HIST 234	HIST 240	HIST 242	HIST 243	HIST 246	HIST 247	HIST 248	HIST 263	PEAC 224	HIST 264	HIST 265	HIST 266	SAS 266	HIST 268	HIST 270	HIST 272	HIST 273	HIST 275	HIST 276	HIST 277	HIST 278	HIST 279	HIST 280	HIST 284	HIST 285	REL 266	HIST 293	MER 293	HIST 302	HIST 325	HIST 329	HIST 330	HIST 334	HIST 352	HIST 354	HIST 358	HIST 359	HIST 364	MES 364	HIST 365	HIST 366	MES 366	HIST 367	SAS 367	HIST 369	MES 369	HIST 375	HIST 376	HIST 377	HIST 379	HIST 383	HIST 395	POL1 300	POL1 317	POL1 328	POL1 333	ES 381	POL1 381	POL2 304	POL2 310	ES 312	POL2 312	MES 358	PEAC 358	POL2 359	POL2 364	AFR 304	POL3 302	ES 325	POL3 325	POL3 351	POL3 354	PEAC 357	POL3 357	POL3 369	POL3 371	POL3 378	POL3 387	POL4 311	POL4 345	AFR 209	AFR 210	AFR 236	AFR 239	AFR 243	PEAC 243	AFR 245	POL3 245	AFR 256	PORT 256	AFR 271	CAMS 271	AFR 295	ENG 295	AFR 299	AFR 303	AFR 312	AFR 341	AFR 380	AFR 390	ANTH 215	CLCV 215	ANTH 217	ANTH 219	ANTH 237	SAS 237	ANTH 245	LAST 245	ANTH 249	ANTH 346	HIST 114Y	HIST 200	HIST 201	HIST 203	HIST 204	HIST 207	LAST 207	HIST 208	HIST 211	LAST 211	HIST 212	HIST 213	HIST 214	HIST 215	HIST 220	ENG 221	HIST 221	HIST 229	HIST 230	HIST 231	HIST 232	HIST 234	HIST 240	HIST 242	HIST 243	HIST 244	HIST 245	HIST 247	HIST 248	HIST 249	HIST 252	HIST 253	HIST 254	HIST 256	HIST 260	HIST 261	PEAC 261	HIST 262	HIST 263	PEAC 224	HIST 264	HIST 265	HIST 266	SAS 266	HIST 267	HIST 268	HIST 272	HIST 273	HIST 275	HIST 276	HIST 277	HIST 278	HIST 280	HIST 284	HIST 285	REL 266	HIST 293	MES 293	ES 299	HIST 299	HIST 302	HIST 311	HIST 312	HIST 314	HIST 319	HIST 320	HIST 321	HIST 330	HIST 334	HIST 340	HIST 341	HIST 358	HIST 359	HIST 364	MES 364	HIST 365	HIST 366	MES 366	HIST 367	SAS 367	HIST 369	MES 369	HIST 375	HIST 376	HIST 377	HIST 379	HIST 383	HIST 395	POL 105	POL 105Y	POL 109Y	POL 121	POL 230	POL1 200	POL1 210	POL1 215	POL1 247	POL1 300	POL1 317	POL1 328	POL1 333	POL1 337	POL1 381	ES 381	POL2 207	LAST 217	POL2 208	POL2 211	POL2 217	PEAC 217	POL2 231	AFR 236	POL2 304	POL2 306	POL2 359	PEAC 358	MES 358	POL2 362	POL2 364	POL2 368	POL3 203H	POL3 221	POL3 223	POL3 224	POL3 227	POL3 232	PEAC 221	POL3 245	AFR 245	POL3 251	POL3 302	AFR 304	POL3 315	POL3 325	ES 325	POL3 326	POL3 338	POL3 339	POL3 351	POL3 352	POL3 354	POL3 357	PEAC 357	POL3 369	POL3 371	POL3 378	POL3 379	POL3 387	POL4 318	PEAC 318	POL4 341	POL4 345	POL4 349	SOC 103	SOC 202	SOC 205	WGST 211	SOC 206	SOC 207	EDUC 207	PEAC 207	SOC 208	SOC 209	PEAC 219	SOC 210	SOC 212	SOC 213	SOC 220	AMST 220	SOC 225	AMST 225	SOC 226	SOC 232	SAS 232	SOC 241	AMST 241	SOC 246	AMST 246	SOC 251	AMST 251	SOC 260	SOC 302	SOC 304	SOC 306	WGST 306	SOC 308	EDUC 308	SOC 309	SOC 310	AFR 310	SOC 311	WGST 311	SOC 312	PEAC 312	EDUC 321	SOC 315	SOC 317	SOC 318	SOC 320	SOC 322	WGST 322	SOC 334	SOC 348	AMST 348	WGST 108	WGST 121	WGST 214	WGST 215	WGST 216	WGST 217	EDUC 217	WGST 218	WGST 219	WGST 220	WGST 221	PEAC 201	WGST 222	WGST 225	WGST 226	WGST 230	WGST 240	PEAC 240	WGST 255	WGST 274	AMST 274	WGST 296	WGST 302	WGST 305	WGST 306	SOC 306	WGST 307	WGST 310	WGST 311	SOC 311	WGST 314	WGST 322	SOC 322	WGST 325	WGST 326	WGST 328	ES 328	WGST 341																																																																																																																																																																																																																			
International Relations - History	ECON 101	ECON 102	HIST 205	POL3 221	ECON 213	ECON 214	ECON 220	HIST 200	HIST 203	HIST 208	HIST 211	LAST 211	HIST 213	HIST 214	HIST 221	ENG 221	HIST 222	HIST 229	HIST 230	HIST 231	HIST 232	HIST 233	HIST 234	HIST 246	HIST 247	HIST 256	HIST 260	HIST 261	PEAC 261	HIST 262	HIST 264	HIST 268	HIST 279	HIST 285	REL 266	HIST 311	HIST 319	HIST 325	HIST 329	HIST 330	HIST 354	HIST 358	HIST 375	HIST 379	HIST 204	HIST 207	LAST 207	HIST 215	HIST 218	HIST 220	HIST 240	HIST 242	HIST 243	HIST 244	HIST 245	HIST 248	HIST 249	HIST 252	HIST 254	HIST 263	PEAC 224	HIST 265	HIST 272	HIST 273	HIST 275	HIST 276	HIST 277	HIST 278	HIST 280	HIST 284	HIST 293	MES 293	HIST 299	ES 299	HIST 302	HIST 312	HIST 314	HIST 320	HIST 321	HIST 340	HIST 341	HIST 364	MES 364	HIST 365	HIST 366	MES 366	HIST 376	HIST 377	HIST 383	HIST 395	AFR 201	ENG 260	AFR 206	AFR 209	AFR 210	AFR 211	AFR 212	ENG 279	AFR 215	AFR 225	PSYC 255	AFR 227	EDUC 227	AFR 228	PHIL 228	AFR 236	POL1 231	AFR 239	AFR 242	REL 214	AFR 243	PEAC 243	AFR 245	POL3 245	AFR 249	AFR 256	PORT 256	AFR 264	ARTH 264	AFR 265	ENG 265	AFR 271	CAMS 271	AFR 292	ARTH 292	AFR 295	ENG 295	AFR 299	AFR 303	AFR 304	POL3 302	AFR 306	AFR 310	SOC 310	AFR 312	AFR 316	ARTH 316	AFR 319	PHIL 319	AFR 330	AFR 341	AFR 350	AFR 350H	AFR 360	AFR 370	AFR 380	AFR 390	ANTH 205	ANTH 207	ANTH 209	ANTH 210	ANTH 214	ANTH 215	ANTH 217	ANTH 219	ANTH 220	PEAC 220	ANTH 222	ANTH 227	ANTH 231	PEAC 231	ANTH 232	CAMS 232	ANTH 233	REL 233	ANTH 235	MUS 245	ANTH 236	REL 236	ANTH 237	SAS 237	ANTH 238	ANTH 243	ANTH 245	LAST 245	ANTH 234	MAS 246	ANTH 249	ANTH 250	ANTH 250GH	ANTH 250H	ANTH 251	ANTH 252	ANTH 262	ANTH 265	ES 265	ANTH 274	BISC 274	ANTH 277	WRIT 277	ANTH 278	ANTH 281	ANTH 299	ANTH 301	ANTH 302	ANTH 305	CAMS 305	ANTH 314	ANTH 319	ANTH 321	ANTH 333	ANTH 341	ANTH 345	ANTH 346	ANTH 350	ANTH 350H	ANTH 360	ANTH 370	ECON 201	ECON 202	ECON 203	ECON 213	ECON 214	ECON 220	ECON 222	PEAC 222	ECON 226	EDUC 226	ECON 228	ES 228	ECON 229	ECON 232	ECON 233	ECON 241	ECON 250	ECON 250H	ECON 251H	ECON 301	ECON 302	ECON 303	ECON 306	ECON 311	ECON 312	ECON 313	ECON 314	ECON 318	ECON 320	ECON 322	ECON 323	ECON 324	ECON 326	ECON 327	ECON 328	ECON 332	ECON 334	ECON 334	ECON 335	ECON 341	ECON 350	ECON 360	ECON 370	SOC 200	SOC 201	SOC 202	SOC 204	SOC 205	SOC 206	SOC 207	EDUC 207	PEAC 207	SOC 208	SOC 209	PEAC 209	SOC 210	SOC 211	SOC 212	SOC 213	SOC 214	SOC 220	AMST 220	SOC 225	AMST 225	SOC 226	SOC 232	SAS 232	SOC 241	AMST 241	SOC 246	AMST 246	SOC 250	SOC 251	AMST 251	SOC 252	SOC 260	SOC 290	SOC 302	SOC 304	SOC 306	WGST 306	SOC 308	EDUC 308	SOC 309	SOC 310	AFR 310	SOC 311	WGST 311	SOC 312	PEAC 312	EDUC 321	SOC 314	SOC 315	SOC 317	SOC 318	SOC 320	SOC 322	WGST 322	SOC 334	SOC 348	AMST 348	SOC 350	SOC 350H	SOC 360	SOC 370	WGST 205	WGST 214	WGST 215	WGST 216	WGST 217	EDUC 217	WGST 218	WGST 219	WGST 220	WGST 221	WGST 222	WGST 223	WGST 224	WGST 225	WGST 226	WGST 230	WGST 240	WGST 245	WGST 249	WGST 250	WGST 250H	WGST 255	WGST 274	AMST 274	WGST 296	WGST 302	WGST 305	WGST 307	WGST 310	WGST 311	WGST 313	WGST 314	WGST 320	WGST 322	WGST 325	WGST 326	WGST 328	ES 328	WGST 341	WGST 350	WGST 350H	WGST 360	WGST 370	POL 230	POL 299	POL1 200	POL1 210	POL1 215	POL1 247	POL1 300	POL1 317	POL1 328	POL1 329	POL1 333	POL1 337	POL1 381	ES 381	POL2 202	POL2 204	POL2 207	LAST 217	POL2 208	POL2 211	POL2 214	ES 214	POL2 217	PEAC 217	POL2 220	PEAC 206	POL2 213	AFR 236	POL2 301	PEAC 304	POL2 304	POL2 306	POL2 310	POL2 312	ES 312	POL2 359	PEAC 358	MES 358	POL2 362	POL2 364	POL2 368	POL3 203H	POL3 209H	POL3 221	POL3 223	POL3 224	POL3 227	POL3 232	POL3 236	PEAC 205	POL3 251	POL3 315	POL3 325	ES 325	POL3 326	POL3 338	POL3 339	POL3 351	POL3 352	POL3 354	POL3 357	PEAC 357	POL3 369	POL3 371	POL3 378	POL3 379	POL3 387	POL4 201	POL4 216	POL4 243	POL4 249	POL4 311	POL4 318	POL4 341	POL4 345	POL4 349																																																																																																																																																																								
International Relations - Political Science	ECON 101	ECON 102	HIST 205	POL3 221	ECON 213	ECON 214	ECON 220	AFR 201	ENG 260	AFR 206	AFR 209	AFR 210	AFR 211	AFR 212	ENG 279	AFR 215	AFR 225	PSYC 255	AFR 227	EDUC 227	AFR 228	PHIL 228	AFR 236	POL1 231	AFR 239	AFR 242	REL 214	AFR 243	PEAC 243	AFR 245	POL3 245	AFR 249	AFR 256	PORT 256	AFR 264	ARTH 264	AFR 265	ENG 265	AFR 271	CAMS 271	AFR 292	ARTH 292	AFR 295	ENG 295	AFR 299	AFR 303	AFR 304	POL3 302	AFR 306	AFR 310	SOC 310	AFR 312	AFR 316	ARTH 316	AFR 319	PHIL 319	AFR 330	AFR 341	AFR 350	AFR 350H	AFR 360	AFR 370	AFR 380	AFR 390	ANTH 205	ANTH 207	ANTH 209	ANTH 210	ANTH 214	ANTH 215	ANTH 217	ANTH 219	ANTH 220	PEAC 220	ANTH 222	ANTH 227	ANTH 231	PEAC 231	ANTH 232	CAMS 232	ANTH 233	REL 233	ANTH 235	MUS 245	ANTH 236	REL 236	ANTH 237	SAS 237	ANTH 238	ANTH 243	ANTH 245	LAST 245	ANTH 234	MAS 246	ANTH 249	ANTH 250	ANTH 250GH	ANTH 250H	ANTH 251	ANTH 252	ANTH 262	ANTH 265	ES 265	ANTH 274	BISC 274	ANTH 277	WRIT 277	ANTH 278	ANTH 281	ANTH 299	ANTH 301	ANTH 302	ANTH 305	CAMS 305	ANTH 314	ANTH 319	ANTH 321	ANTH 333	ANTH 341	ANTH 345	ANTH 346	ANTH 350	ANTH 350H	ANTH 360	ANTH 370	ECON 201	ECON 202	ECON 203	ECON 213	ECON 214	ECON 220	ECON 222	PEAC 222	ECON 226	EDUC 226	ECON 228	ES 228	ECON 229	ECON 232	ECON 233	ECON 241	ECON 250	ECON 250H	ECON 251H	ECON 301	ECON 302	ECON 303	ECON 306	ECON 311	ECON 312	ECON 313	ECON 314	ECON 318	ECON 320	ECON 322	ECON 323	ECON 324	ECON 326	ECON 327	ECON 328	ECON 332	ECON 334	ECON 334	ECON 335	ECON 341	ECON 350	ECON 360	ECON 370	SOC 200	SOC 201	SOC 202	SOC 204	SOC 205	SOC 206	SOC 207	EDUC 207	PEAC 207	SOC 208	SOC 209	PEAC 209	SOC 210	SOC 211	SOC 212	SOC 213	SOC 214	SOC 220	AMST 220	SOC 225	AMST 225	SOC 226	SOC 232	SAS 232	SOC 241	AMST 241	SOC 246	AMST 246	SOC 250	SOC 251	AMST 251	SOC 252	SOC 260	SOC 290	SOC 302	SOC 304	SOC 306	WGST 306	SOC 308	EDUC 308	SOC 309	SOC 310	AFR 310	SOC 311	WGST 311	SOC 312	PEAC 312	EDUC 321	SOC 314	SOC 315	SOC 317	SOC 318	SOC 320	SOC 322	WGST 322	SOC 334	SOC 348	AMST 348	SOC 350	SOC 350H	SOC 360	SOC 370	WGST 205	WGST 214	WGST 215	WGST 216	WGST 217	EDUC 217	WGST 218	WGST 219	WGST 220	WGST 221	WGST 222	WGST 223	WGST 224	WGST 225	WGST 226	WGST 230	WGST 240	WGST 245	WGST 249	WGST 250	WGST 250H	WGST 255	WGST 274	AMST 274	WGST 296	WGST 302	WGST 305	WGST 307	WGST 310	WGST 311	WGST 313	WGST 314	WGST 320	WGST 322	WGST 325	WGST 326	WGST 328	ES 328	WGST 341	WGST 350	WGST 350H	WGST 360	WGST 370	HIST 200	HIST 201	HIST 203	HIST 204	HIST 205	HIST 207	LAST 207	HIST 208	HIST 211	LAST 211	HIST 212	HIST 213	HIST 214	HIST 215	HIST 218	HIST 220	HIST 221	ENG 221	HIST 222	HIST 228	HIST 229	HIST 230	HIST 231	HIST 232	HIST 233	HIST 234	HIST 240	HIST 242	HIST 243	HIST 244	HIST 245	HIST 246	HIST 247	HIST 248	HIST 249	HIST 250	HIST 250H	HIST 252	HIST 253	HIST 254	HIST 256	HIST 260	HIST 261	PEAC 261	HIST 262	HIST 263	PEAC 224	HIST 264	HIST 265	HIST 266	SAS 266	HIST 267	HIST 268	HIST 270	HIST 272	HIST 273	HIST 275	HIST 276	HIST 277	HIST 278	HIST 279	HIST 280	HIST 284	HIST 285	REL 266	HIST 293	MES 293	HIST 299	ES 299	HIST 302	HIST 311	HIST 312	HIST 314	HIST 319	HIST 320	HIST 321	HIST 325	HIST 329	HIST 330	HIST 334	HIST 340	HIST 341	HIST 350	HIST 350H	HIST 352	HIST 354	HIST 358	HIST 359	HIST 360	HIST 364	HIST 365	HIST 366	MES 366	HIST 367	SAS 367	HIST 369	MES 369	HIST 370	HIST 375	HIST 376	HIST 377	HIST 379	HIST 383	HIST 395																																																																																																																																																																																																																															
