PEAC	388	Trauma, Conflict & Narrative	1	20	 At least one literature course in any department or by permission of the instructor to other qualified students; PEAC 104 for PEAC Majors. Priority is given to Senior PEAC majors.	 Cezair-Thompson (English)			
ENG	389	CSPW: Writing about Criticism 	1	12	Open to all students who have taken two literature courses in the department, at least one of which must be 200 level, or by permission of the instructor.	Rodensky			
ENG	393	Tragedy: From Classical Greece 	1	20	 Open to all students who have taken two literature courses in the department, at least one of which must be 200 level, or by permission of the instructor.	 Ko			
ENG	399H	Race, Justice, and Action 	0.5	15	 Any course at Wellesley College that critically engages with questions of race and/or justice. Students will be asked to submit a short explanation of their interest in the class and list their relevant course experience before being admitted into the class.br/	 Walsh, Whitaker			
PHIL	399H	Race, Justice, and Action	0.5	15	 Any course at Wellesley College that critically engages with questions of race and/or justice. Students will be asked to submit a short explanation of their interest in the class and list their relevant course experience before being admitted into the class.br/	 Walsh, Whitaker			
ES	100	Intro to Env Science & Systems 	1	25	 None. Not open to students who have taken ES 10	 Davis			
ES	101	Fundamentals of Envr Sci w/Lab 	1.25	13	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Open to First-Years and Sophomores. Juniors and Seniors may only enroll with permission of the instructor. Not open to students who have taken ES 100.	 Griffith			
ES	102	Envir & Society: Climate Change 	1	25	 Open to First-Years and Sophomores. Juniors and Seniors by permission of the instructor.	 Davis, Turner			
ES	105	The Philosophy of Food 	1	25	 None	 E. Matthes (Philosophy)			
PHIL	105	The Philosophy of Food	1	25	 None	 E. Matthes (Philosophy)			
ES	105Y	FYS: The Philosophy of Food 	1	15	 None. Open to First-Years only.	 E. Matthes (Philosophy)			
PHIL	105Y	FYS: The Philosophy of Food	1	15	 None. Open to First-Years only.	 E. Matthes (Philosophy)			
BISC	106	Natural History of National Parks 	1	14	 None.	 J. Matthes			
ES	106	Natural History of National Parks	1	14	 None.	 J. Matthes			
ES	107H	Antiracism and the Environment 	0.5	20	 None	 Langridge, Yang			
PEAC	107H	Antiracism and the Environment	0.5	20	 None	 Langridge, Yang			
ES	111	Earth Processes & Environment w/Lab 	1.25	30	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken ASTR 120 or a 100-level GEOS course.	 Brabander			
GEOS	101	Earth Processes & Environment w/Lab	1.25	30	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken ASTR 120 or a 100-level GEOS course.	 Brabander			
ES	125H	The Climate Crisis 	0.5	80	 None.	 Confortini			
PEAC	125H	The Climate Crisis	0.5	80	 None.	 Confortini			
BISC	150H	Climate Change & Agriculture 	0.5	12	 None	 J. Matthes			
ES	150H	Climate Change & Agriculture	0.5	12	 None	 J. Matthes			
ES	151H	The Future of Energy 	0.5	20	 None.	 Turner			
ES	201	E, H & S Sciences w/Lab 	1.25	18	 Enrollment limited to students majoring in ES and GEOS, other students by permission of the instructor.	 Brabander			
GEOS	201	E, H & S Sciences w/Lab	1.25	18	 Enrollment limited to students majoring in ES and GEOS, other students by permission of the instructor.	 Brabander			
ES	214	Soc Cause & Conseq Env Probs 	1	25	 ES 102 or permission of the instructor.	 DeSombre			
POL2	214	Soc Cause & Conseq Env Probs	1	25	 ES 102 or permission of the instructor.	 DeSombre			
CAMS	219	Eco Cinema and Media 	1	15	 None	 b /b			
ES	219	Eco Cinema and Media	1	15	 None	 b /b			
ES	220	Env Limits & Conserv w/Lab 	1.25	12	 One of the following - ES 100, ES 101, GEOS 101, GEOS 102, BISC 108, or permission of the instructor.	 Griffith			
ECON	228	Environmental & Resource Econ 	1	25	ECON 101	Keskin			
ES	228	Environmental & Resource Econ	1	25	ECON 101	Keskin			
ES	233	Environmental Ethics 	1	25	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.	 E. Matthes (Philosophy)			
PHIL	233	Environmental Ethics	1	25	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.	 E. Matthes (Philosophy)			
ES	234	From Wilderness to Ruins 	1	25	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.	 E. Matthes			
PHIL	234	From Wilderness to Ruins	1	25	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.	 E. Matthes			
CPLT	238	The Color of Green 	1	25	 None. Not open to students who have taken GER 338.	 Nolden			
ES	238	The Color of Green	1	25	 None. Not open to students who have taken GER 338.	 Nolden			
ENG	242	Ecopoetics 	1	25	None.	Hickey			
ES	242	Ecopoetics	1	25	None.	Hickey			
BISC	247	Plant Diversity & Ecology w/Lab 	1.25	14	 One of the following - ES 100, ES 101, BISC 108, BISC 111, BISC 111T, BISC 113, BISC 113Y; or permission of the instructor. Not open to students who have taken BISC 347/ES 347.	 Griffith			
ES	247	Plant Diversity & Ecology w/Lab	1.25	14	 One of the following - ES 100, ES 101, BISC 108, BISC 111, BISC 111T, BISC 113, BISC 113Y; or permission of the instructor. Not open to students who have taken BISC 347/ES 347.	 Griffith			
ES	250	Research or Individual Study 	1	15	 Permission of the instructor.				
ES	250GH	Env. Studies Reading Group 	0.5	15	 Permission of the instructor.				
ES	250H	Research or Individual Study 	0.5	15	 Permission of the instructor.				
ES	251	Future of Energy 	1	20	 None. Not open to students who have taken ES 151H are not allowed to take this course.	 Turner			
ANTH	265	The Politics of Nature 	1	20	None	Ellison			
ES	265	The Politics of Nature	1	20	None	Ellison			
ARTH	267	Art & Environmental Imagination 	1	30	None	Bedell			
ES	267	Art & Environmental Imagination	1	30	None	Bedell			
ES	299	U.S. Environmental History 	1	25	 None	 Turner			
HIST	299	U.S. Environmental History	1	25	 None	 Turner			
ES	300	Environmental Decision-making 	1	20	 A declared major in environmental studies and completion of six courses that count toward the ES major, or permission of the instructor. Open to Juniors and Seniors only.	 DeSombre			
BISC	307	Ecosystem Ecology w/Lab 	1.25	12	 BISC 201, BISC 202, BISC 209, BISC 210, BISC 247/ES 247, ES 220, or permission of the instructor.	 J. Matthes			
ES	307	Ecosystem Ecology w/Lab	1.25	12	 BISC 201, BISC 202, BISC 209, BISC 210, BISC 247/ES 247, ES 220, or permission of the instructor.	 J. Matthes			
BISC	310	Sem: Climate Change & Marine Eco 	1	12	 One of the following courses - BISC 201, BISC 202, BISC 209, BISC 210, BISC 214, BIOC 219/BISC 219, ES 201, ES 220, EXTD 225, EXTD 226 or permission of instructor.	Selden			
ES	310	Sem: Climate Change & Marine Eco	1	12	 One of the following courses - BISC 201, BISC 202, BISC 209, BISC 210, BISC 214, BIOC 219/BISC 219, ES 201, ES 220, EXTD 225, EXTD 226 or permission of instructor.	Selden			
ES	312	Env Policy Research Seminar 	1	16	 Either ES 214 or a 200-level course in political science. Permission of the instructor required.	 DeSombre			
POL2	312	Env Policy Research Seminar	1	16	 Either ES 214 or a 200-level course in political science. Permission of the instructor required.	 DeSombre			
ES	325	International Environmental Law 	1	25	 ES 214/POL2 214 or POL3 221 or permission of the instructor.	 DeSombre			
POL3	325	International Environmental Law	1	25	 ES 214/POL2 214 or POL3 221 or permission of the instructor.	 DeSombre			
BISC	327	Sem: Topics in Biodiversity 	1	12	 Two courses from the following - BISC 201, BISC 202, BISC 204, BISC 207, BISC 209, BISC 210, BISC 214, ES 201, ES 220, or ES 247/BISC 247; or permission of the instructor.	 Jones			
ES	327	Sem: Topics in Biodiversity	1	12	 Two courses from the following - BISC 201, BISC 202, BISC 204, BISC 207, BISC 209, BISC 210, BISC 214, ES 201, ES 220, or ES 247/BISC 247; or permission of the instructor.	 Jones			
			0.5	16	 Two of the following course - BISC 201, BISC 207, BISC 209, BISC 210, ES 220, BISC 247/ES 247; or permission of the instructor.	 Jones			
			0.5	16	 Two of the following course - BISC 201, BISC 207, BISC 209, BISC 210, ES 220, BISC 247/ES 247; or permission of the instructor.	 Jones			
ES	328	Sem: Naturecultures 	1	15	  Any WGST 200-level course or ES-200-level course. Juniors and Seniors only. Enrollment is by permission of the instructor only.   	 Chacko			
WGST	328	Sem: Naturecultures	1	15	  Any WGST 200-level course or ES-200-level course. Juniors and Seniors only. Enrollment is by permission of the instructor only.   	 Chacko			
ES	331	Sem: Francophone Lit & Environ 	1	15	 FREN 210 or FREN 212; and one additional unit, FREN 213 or above.				
FREN	331	Sem: Francophone Lit & Environ	1	15	 FREN 210 or FREN 212; and one additional unit, FREN 213 or above.				
BISC	347	Adv Plant Diversity & Ecology w/Lab 	1.25	14	 One of the following - BISC 201, ES 220, BISC 207, or permission of instructor. Not open to students who have taken BISC 247/ES 247.	 Griffith			
ES	347	Adv Plant Diversity & Ecology w/Lab	1.25	14	 One of the following - BISC 201, ES 220, BISC 207, or permission of instructor. Not open to students who have taken BISC 247/ES 247.	 Griffith			
ES	350	Research or Individual Study 	1	15	 Permission of the instructor. Open to Juniors and Seniors.				
ES	350H	Research or Individual Study 	0.5	25	 Permission of the instructor.				
ES	355	Thesis Research 	1	25	 Permission of the department.				
ES	360	Senior Thesis Research 	1	15	 Permission of the department.				
CPLT	362	CSPW: From Farm to Table to Print 	1	12	 Open to Juniors and Seniors, or by permission of the instructor. Not open to students who have taken GER 362.	 Nolden			
ES	362	CSPW: From Farm to Table to Print	1	12	 Open to Juniors and Seniors, or by permission of the instructor. Not open to students who have taken GER 362.	 Nolden			
ES	365	Thesis 	1	25	 Permission of the department.				
ES	370	Senior Thesis 	1	25	 ES 360 and permission of the department.				
ES	381	U.S. Environmental Politics 	1	16	 A 200-level ES course or POL1 200 or permission of the instructor.	 Turner			
POL1	381	U.S. Environmental Politics	1	16	 A 200-level ES course or POL1 200 or permission of the instructor.	 Turner			
ES	399	CSPW: Env Synthesis & Communication 	1	12	 A declared major in environmental studies and completion of six courses that count toward the ES major, or permission of instructor. Open to Juniors and Seniors only.	 Turner			
FREN	101	Beginning French I 	1	18	Open to students who do not present French for admission, an equivalent departmental placement score, or by permission of the instructor.	 Bilis, Ganne-Schiermeier			
FREN	102	Beginning French II 	1	18	 FREN 101, an equivalent departmental placement score, or by permission of the instructor.	 Bilis, Staff			
FREN	201	French Lang Lit & Culture I 	1	14	 FREN 102 or FREN 103, an equivalent departmental placement score, or by permission of the instructor.	 Michelle Lee, Tranvouez			
FREN	202	French Lang Lit & Culture II 	1	14	 FREN 201, an equivalent departmental placement score, or by permission of the instructor.	 Ganne-Schiermeier, Michelle Lee			
FREN	205	Lit & Film in Cultural Context 	1	14	FREN 202 or FREN 203, or an equivalent departmental placement score.	Datta			
FREN	206	Intermediate Spoken French 	1	14	FREN 202, FREN 203, or FREN 205, or an equivalent departmental placement score.	Petterson, Tranvouez			
FREN	207	Persp French Culture & Society 	1	14	 FREN 202, FREN 203, or FREN 205, or an equivalent departmental placement score.	 Gunther			
FREN	208	Women and Literary Tradition 	1	14	FREN 202, FREN 203, or FREN 205, or an equivalent departmental placement score.	Tranvouez			
			1	14	 FREN 202, FREN 203, or FREN 205, or an equivalent departmental placement score. 				
FREN	210	Middle Ages Enlightenment 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Bilis			
FREN	211	Studies in Language 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Tranvouez			
FREN	212	Classicism to Present 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	 Tranvouez			
FREN	213	French Drama 20th Century 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Staff			
FREN	214	Society & Self in 19C French Novel 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	 Michelle Lee			
FREN	216	Global France 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Prabhu			
FREN	218	Women Post-Colonial Africa 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Prabhu			
FREN	220	Decoding the French 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Gunther			
FREN	221	Voices French Poetry 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Petterson			
FREN	222	Cinema Lumière to Present 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Morari			
FREN	223	Lit Games in Contemporary Fiction 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Kippur			
FREN	224	Versailles&the Age of LouisXIV 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Bilis			
FREN	225	The French Press 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Gunther			
FREN	227	Black Paris (in English) 	1	14	One writing class, or by permission of the instructor.	Prabhu			
FREN	228	Paris, CinéCity 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Morari			
FREN	229	America through French Eyes 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Datta			
AMST	231	Americans in Paris (in Eng) 	1	20	 None. 	 Datta, P. Fisher			
FREN	231	Americans in Paris (in Eng)	1	20	 None. 	 Datta, P. Fisher			
FREN	232	Occupation and Resistance 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Datta			
FREN	234	Re-Mapping the French Novel (Eng) 	1	12	 None.	 Michelle Lee			
FREN	235	Antislavery Lit in 19th c. France (ENG) 	1	14	 None	 Michelle Lee			
PEAC	235	Antislavery Lit in 19th c. France (ENG)	1	14	 None	 Michelle Lee			
FREN	250	Research and Individual Study 	1	15					
FREN	250H	Research or Individual Study 	0.5	25	None.				
FREN	278	17th and 18th C French Lit 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Bilis			
FREN	303	Adv Studies 17th & 18th C 	1	12	FREN 210, FREN 211, or FREN 212; and one additional unit, FREN 213 or above.	Bilis			
FREN	305	French Revolution Networks 	1	12	FREN 210 or FREN 212; and one additional unit, FREN 213 or above.	Bilis, O'Brien			
FREN	306	Literature & Inhumanity 	1	12	FREN 210 or FREN 212; and one additional unit, FREN 213 or above.	Petterson			
FREN	307	Contemporary French Novel 	1	12	FREN 210, FREN 211, or FREN 212; and one additional unit, FREN 213 or above.	Petterson			
FREN	308	Contemp. Translation Studies 	1	12	One unit of FREN 210, FREN 211, or FREN 212, and one additional unit FREN 213 or above.	Petterson			
FREN	312	Decolonial Nationalisms 	1	12	FREN 210 or FREN 212, and one additional unit (FREN 213 or above).	Prabhu			
FREN	313	G.Sand: Novelist as Playwright 	1	12	FREN 210, FREN 211, or FREN 212; and one additional unit, FREN 213 or above.	Staff			
FREN	314	Cinematic Hist. post-WW II 	1	12	FREN 210, FREN 211, or FREN 212; and one additional unit, FREN 213 or above.	Morari			
FREN	319	19th-Century Literary Voyages 	1	12	 FREN 210, or FREN 211, or FREN 212, and one additional unit FREN 213 or above.	 Michelle Lee			
FREN	323	Liberty, Equality, Sexualities 	1	12	 FREN 210, FREN 211, or FREN 212; and one additional unit, FREN 213 or above.	 Gunther			
FREN	324	The Belle Epoque 	1	12	FREN 210, FREN 211, or FREN 212; and one additional unit, FREN 213 or above.	Datta			
ES	331	Sem: Francophone Lit & Environ 	1	15	 FREN 210 or FREN 212; and one additional unit, FREN 213 or above.				
FREN	331	Sem: Francophone Lit & Environ	1	15	 FREN 210 or FREN 212; and one additional unit, FREN 213 or above.				
FREN	332	Myth & Memory Modern France 	1	12	FREN 210, FREN 211, or FREN 212; and one additional unit, FREN 213 or above.	Datta			
FREN	333	Classical Tragedy 	1	12	FREN 210, FREN 211, or FREN 212; and one additional unit, FREN 213 or above.	Bilis			
FREN	334	Afr Cinema Character, Narratve 	1	15	 FREN 210 or FREN 212, and one additional course FREN 213 or above.	 Prabhu			
FREN	335	Ethics & Difference (in Eng) 	1	12	 Open to Juniors and Seniors. Sophomores by permission of the instructor. To have this course count as a course taught in French for purposes of the major, contact the instructor.	 Prabhu			
FREN	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
FREN	360	Senior Thesis Research 	1	15	Permission of the department.				
FREN	370	Senior Thesis 	1	15	FREN 360 and permission of the department.			Spring	Spring
FRST	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Spring; Fall
FRST	360	Senior Thesis Research 	1	15	Permission of the department.				
FRST	370	Senior Thesis 	1	15	FRST 360 and permission of the department.			Spring; Fall	Fall; Spring
ES	111	Earth Processes & Environment w/Lab 	1.25	30	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken ASTR 120 or a 100-level GEOS course.	 Brabander			
GEOS	101	Earth Processes & Environment w/Lab	1.25	30	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken ASTR 120 or a 100-level GEOS course.	 Brabander			
GEOS	102	The Dynamic Earth w/Lab 	1.25	30	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken ASTR 120 or a 100-level GEOS course.	 Castro, Staff			
GEOS	200	Evolution Earth Systems + Lab 	1.25	10	 Any 100-level GEOS course.	 Davis			
ES	201	E, H & S Sciences w/Lab 	1.25	18	 Enrollment limited to students majoring in ES and GEOS, other students by permission of the instructor.	 Brabander			
GEOS	201	E, H & S Sciences w/Lab	1.25	18	 Enrollment limited to students majoring in ES and GEOS, other students by permission of the instructor.	 Brabander			
GEOS	203	Earth Materials with Lab 	1.25	14	Any 100-level GEOS course.	Castro			
GEOS	208	Oceanography 	1	24	 Any 100-level GEOS or ES course, or permission of the instructor.	 Davis			
GEOS	210	Hydrogeology w/Lab 	1.25	10	Any 100-level GEOS course (except GEOS 111), or permission of the instructor.	Staff			
GEOS	218	Geomorphology w/Lab 	1.25	14	Any 100-level GEOS course.	Monecke			
GEOS	220	Volcanoes! 	1.25	24	Any 100-level GEOS course.	Castro			
ASTR	223	Planet Atmospheres & Climates 	1	20	 MATH 116 and PHYS 107 and one of the following (ES 101, ASTR 100, ASTR 107, GEOS 101, or GEOS 102), or permission of the instructor.	 Watters			
GEOS	223	Planet Atmospheres & Climates	1	20	 MATH 116 and PHYS 107 and one of the following (ES 101, ASTR 100, ASTR 107, GEOS 101, or GEOS 102), or permission of the instructor.	 Watters			
GEOS	250	Research or Individual Study 	1	15	Permission of the instructor.			Spring; Fall	Spring; Fall
GEOS	250G	Group Research and Group Study 	1	15	 Permission of the instructor.				
GEOS	250H	Research or Individual Study 	0.5	10	 Permission of the instructor.				
GEOS	304	Sedimentology with Laboratory 	1.25	14	GEOS 200 and GEOS 203, or permission of the instructor.	Monecke			
ASTR	303	Adv Planetary Geol & Geophys 	1	12	 Any 100-level course in ASTR or GEOS in addition to at least one of the following - PHYS 107, GEOS 203, GEOS 218, or GEOS 220. An introductory course in mechanics (e.g., PHYS 104 or PHYS 107) is not required but is strongly recommended.br/	Watters			
GEOS	313	Adv Planetary Geol & Geophys	1	12	 Any 100-level course in ASTR or GEOS in addition to at least one of the following - PHYS 107, GEOS 203, GEOS 218, or GEOS 220. An introductory course in mechanics (e.g., PHYS 104 or PHYS 107) is not required but is strongly recommended.br/	Watters			
GEOS	315	Environmental Geochemistry 	1	12	 Two STEM courses above the 100-level from the following disciplines - geosciences, chemistry, biological sciences, or environmental studies; or permission of the instructor.	 Brabander			
GEOS	316	Paleoseismology 	1	14	Any 200-level GEOS course, or permission of the instructor.	Monecke			
GEOS	317	Petrology of New England w/ lab 	1.25	12	 (GEOS 101 or GEOS 102) and GEOS 203.	 Castro			
GEOS	318	Tectonics & Structural Geo w/Lab 	1.25	14	 GEOS 200 or GEOS 203, or permission of the instructor.	 Castro			
GEOS	320	Isotope Geochemistry 	1	12	Any 200-level GEOS course, or permission of the instructor.	Brabander			
GEOS	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
GEOS	350G	Group Research and Group Study 	1	15	 Permission of the instructor.				
GEOS	360	Senior Thesis Research 	1	25	Permission of the department.				
GEOS	370	Senior Thesis 	1	25	GEOS 360 and permission of the department.			Spring; Fall	Fall; Spring
GER	101	Beginning German I 	1	25	 None.	 Nolden			
GER	102	Beginning German II 	1	25	 GER 101 or permission of the instructor.	 Hans			
GER	130	Fairy Tales&Childrens' Lit 	1	15	 None	 Hans			
GER	130Y	FYS: Fairy Tales & Childrens Lit 	1	16	 None. Open to First-Years only.	 Hans			
GER	201	Intermediate German I 	1	25	 GER 102 or permission of the instructor.	 Hans			
GER	202	Intermediate German II 	1	25	 GER 201 or permission of the instructor.	 Hans			
GER	202W	Intermediate German in Berlin 	1	14	 GER 201 or permission of the instructor. Application required. Not open to students who have taken GER 202.	 Nolden			
GER	225	Berlin, Prague, Vienna 	1	25	 None. Not open to students who have taken GER 325.	 Hans			
GER	229	Germany in Global Context (Eng) 	1	15	 None.	 Nolden			
GER	231	Fairy Tales & German Culture 	1	25	 GER 202 or permission of the instructor.	 Hans			
GER	234	Minorities in Germany/Austria 	1	16	 GER 202 or permission of the instructor.	 Hans			
GER	236	German Short Stories 	1	25	 GER 202 or permission of the instructor.	 Hans			
GER	238	Conversations About Germany Today 	1	25	 GER 202 or permission of the instructor.	 Nolden			
GER	239	Germany and Austria Today 	1	25	GER 202 or permission of the instructor.	Nolden			
GER	250	Research or Individual Study 	1	25	Permission of the instructor.			Spring; Fall	Fall; Spring
GER	250H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Fall; Spring
GER	258	Imagining Germany 	1	25	 GER 202 or permission of the instructor.				
CAMS	286	Film& Propag Nazi Germ(in Eng) 	1	25	None	Hans			
GER	286	Film& Propag Nazi Germ(in Eng)	1	25	None	Hans			
GER	325	Berlin, Prague, Vienna 	1	25	 Two units taught in German above GER 202, or permission of the instructor.	 Hans			
GER	329	Germany in a Global Context 	1	15	 Two units taught in German above GER 202, or permission of the instructor.	 Nolden			
GER	338	Green German Literature 	1	25	 Two units taught in German above GER 202, or permission of the instructor.	 Nolden			
GER	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
GER	350H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Fall; Spring
GER	360	Senior Thesis Research 	1	25	Permission of the department.				
GER	362	CSPW: From Farm to Table to Print 	1	12	 Open to students who have completed two units of German taught above GER 202 or by permission of the instructor.	 Nolden			
GER	370	Senior Thesis 	1	25	GER 360 and permission of the department.			Spring; Fall	Fall; Spring
GER	385	Sem: Cultural Prod. in Berlin Republic 	1	15	 Two units taught in German above 202, and permission of the instructor.	 Nolden			
GER	386	Sem: Women in 20th c. Germany 	1	12	 Two units taught in German above 202 (or equivalent) and permission of the instructor.	 Hans			
GER	387	Seminar: New Media 	1	15	 Two units taught in German above 202 (or equivalent) and permission of the instructor.	Nolden			
GER	388	Germany, Europe, and the US 	1	15	 Two units taught in German above 202 (or equivalent) and permission of the instructor.	Nolden			
GER	389	Sem: Culture & Identity in Germany 	1	25	 Two units taught in German above 202 (or equivalent) and permission of the instructor.	Hans			
PORT	101	Elementary Portuguese 	1	14	 None	 Igrejas			
PORT	102	Elementary Portuguese 	1	14	 PORT 101 or permission of the instructor.	 Igrejas			
PORT	103	Intensive Elementary Portuguese 	1.25	14	None.	Igrejas			
PORT	203	Intensive Intermediate Portuguese 	1.25	14	PORT 103 or permission of the instructor.	Igrejas			
PORT	241	Intro to Lusophone Studies 	1	14	PORT 203 or equivalent, and to heritage speakers with permission of the instructor.	Igrejas			
PORT	250	Research or Individual Study 	1	15		Igrejas			
PORT	250H	Research or Individual Study 	0.5	15	Permission of the instructor.	 Igrejas			
AFR	256	The Portuguese-Speaking World 	1	14	None	Igrejas			
PORT	256	The Portuguese-Speaking World	1	14	None	Igrejas			
PORT	266	Early Modern Iberian Lit & Culture 	1	14	 Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or permission of the instructor.	 Arraiza-Rivera			
SPAN	266	Early Modern Iberian Lit & Culture	1	14	 Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or permission of the instructor.	 Arraiza-Rivera			
PORT	310	Sem: Foreign Affairs- Spain & Portugal 	1	14	 Open to senior and junior majors or by permission of the instructor.	 Arraiza-Rivera			
SPAN	310	Sem: Foreign Affairs- Spain & Portugal	1	14	 Open to senior and junior majors or by permission of the instructor.	 Arraiza-Rivera			
MUS	314	Brazilian Music 	1	15	 MUS 100 or permission of the instructor. Students with prior experience with World Music, Portuguese, or Latin American Studies courses are especially encouraged to register.	 Goldschmitt			
PORT	314	Brazilian Music	1	15	 MUS 100 or permission of the instructor. Students with prior experience with World Music, Portuguese, or Latin American Studies courses are especially encouraged to register.	 Goldschmitt			
PORT	350	Research or Individual Study 	1	4	Permission of the instructor.	 Igrejas			
HIST	114Y	FYS: American Hauntings 	1	15	 None. Open to First-Years only.	 Grandjean			
HIST	116Y	FYS: Vladimir Putin 	1	15	 None. Open to First-Years only.	 Tumarkin			
HIST	200	Roots of the Western Tradition 	1	25	None	Rogers			
HIST	201	Rise of the West? Eur 1789-2003 	1	25	 None	 Slobodian			
HIST	203	Out of Many: Amer Hist to 1877 	1	25	None	Grandjean			
HIST	204	U.S. History since 1865 	1	25	None	Greer			
HIST	205	Making of the Modern World 	1	25	None	Giersch (Fall), Slobodian (Spring)			
HIST	207	Mod Issues in Latin Am. Hist. 	1	25	None	Osorio			
LAST	207	Mod Issues in Latin Am. Hist.	1	25	None	Osorio			
HIST	208	Society/Culture in Medieval Europe 	1	25	None	Ramseyer			
HIST	211	Spanish Rule in the New World 	1	25	None	Osorio			
LAST	211	Spanish Rule in the New World	1	25	None	Osorio			
HIST	212	Atlantic Revolutions & Nations 	1	25	None	Osorio			
HIST	213	Conquest and Crusade 	1	25	None	Ramseyer			
HIST	214	Medieval Italy 	1	25	None	Ramseyer			
HIST	215	Gender/Nation Latin America 	1	25	None	Osorio			
HIST	218	Dictatorship and Democracy 	1	25	 None.	 Osorio			
HIST	220	U.S. Consumerism 	1	25	None	Greer			
ENG	221	The Renaissance 	1	20	 None	 Grote and Wall-Randell (English)			
HIST	221	The Renaissance	1	20	 None	 Grote and Wall-Randell (English)			
HIST	222	Barbarian Kingdoms 	1	25	None	Ramseyer			
HIST	228	Swords and Scandals 	1	30	None	Rogers			
HIST	229	Alexander the Great 	1	25	 None. Not open to students who have taken HIST 329.	 Rogers			
HIST	230	Greek History/Bronze Age 	1	25	None	Rogers			
HIST	231	History of Rome 	1	25	None	Rogers			
HIST	232	Europe 1350-1815 	1	25	None	Grote			
HIST	233	In Search of the Enlightenment 	1	25	None	Grote			
HIST	234	The Holy Roman Empire 	1	25	None	Grote			
HIST	240	Concrete Utopias 	1	25	None	Slobodian			
HIST	242	After Fascism 	1	25	None	Slobodian			
HIST	243	Gndr & Sexlty in 20th C. Europ 	1	25	None	Slobodian			
HIST	244	History of the American West 	1	25	None	Quintana			
HIST	245	History of Am. Capitalism 	1	25	None	Quintana			
HIST	246	Vikings, Icons, Mongols & Tsars 	1	25	None	Tumarkin			
HIST	247	Russia Under the Romanovs 	1	25	None	Tumarkin			
HIST	248	Soviet Union: Tragic Colossus 	1	25	None	Tumarkin			
