	course	freq
1314	MES 350	2
1315	MES 350H	2
1316	MES 358	3
1317	MES 360	2
1318	MES 364	6
1319	MES 365	1
1320	MES 366	7
1321	MES 369	6
1322	MES 370	2
1323	MUS 100	1
1324	MUS 105Y	1
1325	MUS 122	1
1326	MUS 123	1
1327	MUS 198	1
1328	MUS 199	1
1329	MUS 200	2
1330	MUS 201	1
1331	MUS 202	1
1332	MUS 209	6
1333	MUS 210	3
1334	MUS 212	1
1335	MUS 213	2
1336	MUS 214H	2
1337	MUS 215	2
1338	MUS 220	3
1339	MUS 222	2
1340	MUS 224	1
1341	MUS 230	1
1342	MUS 235	1
1343	MUS 240	1
1344	MUS 244	1
1345	MUS 245	5
1346	MUS 250	1
1347	MUS 250H	1
1348	MUS 275	4
1349	MUS 276	4
1350	MUS 277	4
1351	MUS 298	1
1352	MUS 299	1
1353	MUS 300	4
1354	MUS 301	1
1355	MUS 308	1
1356	MUS 309	1
1357	MUS 314	2
1358	MUS 315	1
1359	MUS 322	2
1360	MUS 335	1
1361	MUS 336	3
1362	MUS 344	1
1363	MUS 345	2
1364	MUS 350	1
1365	MUS 360	1
1366	MUS 370	1
1367	MUS 398	1
1368	NEUR 100	1
1369	NEUR 125Y	1
1370	NEUR 200	1
1371	NEUR 240	1
1372	NEUR 250	1
1373	NEUR 250H	1
1374	NEUR 300	1
1375	NEUR 305	1
1376	NEUR 306	1
1377	NEUR 310	1
1378	NEUR 315	1
1379	NEUR 325	1
1380	NEUR 332	2
1381	NEUR 335	1
1382	NEUR 340	1
1383	NEUR 350	1
1384	NEUR 350H	1
1385	NEUR 360	1
1386	PEAC 104	2
1387	PEAC 107H	1
1388	PEAC 119Y	1
1389	PEAC 125H	1
1390	PEAC 201	1
1391	PEAC 204	1
1392	PEAC 205	2
1393	PEAC 206	2
1394	PEAC 207	3
1395	PEAC 209	2
1396	PEAC 210	1
1397	PEAC 215	3
1398	PEAC 217	3
1399	PEAC 219	1
1400	PEAC 220	3
1401	PEAC 221	1
1402	PEAC 222	4
1403	PEAC 223	1
1404	PEAC 224	5
1405	PEAC 225	1
1406	PEAC 231	5
1407	PEAC 235	1
1408	PEAC 240	3
1409	PEAC 243	5
1410	PEAC 250	1
1411	PEAC 250H	1
1412	PEAC 259	1
1413	PEAC 261	4
1414	PEAC 264	1
1415	PEAC 290	3
1416	PEAC 304	1
1417	PEAC 305	2
1418	PEAC 312	5
1419	PEAC 318	1
1420	PEAC 350	1
1421	PEAC 350H	1
1422	PEAC 357	2
1423	PEAC 358	3
1424	PEAC 360	1
1425	PEAC 370	1
1426	PEAC 388	3
1427	PHIL 102	1
1428	PHIL 103	1
1429	PHIL 105	2
1430	PHIL 106	1
1431	PHIL 108	1
1432	PHIL 111	1
1433	PHIL 112	1
1434	PHIL 115	1
1435	PHIL 200	2
1436	PHIL 201	2
1437	PHIL 202	1
1438	PHIL 203	2
1439	PHIL 203S	1
1440	PHIL 205	1
1441	PHIL 207	3
1442	PHIL 213	1
1443	PHIL 215	2
1444	PHIL 216	4
1445	PHIL 218	3
1446	PHIL 22	1
1447	PHIL 220	1
1448	PHIL 221	3
1449	PHIL 222	2
1450	PHIL 226	1
1451	PHIL 228	4
1452	PHIL 229	1
1453	PHIL 231	1
1454	PHIL 233	2
1455	PHIL 234	2
1456	PHIL 236	1
1457	PHIL 245	2
1458	PHIL 249	1
1459	PHIL 250	1
1460	PHIL 250H	1
1461	PHIL 300	2
1462	PHIL 301	1
1463	PHIL 303	1
1464	PHIL 304	1
1465	PHIL 305	1
1466	PHIL 306	1
1467	PHIL 307	1
1468	PHIL 310	2
1469	PHIL 311	2
1470	PHIL 316	1
1471	PHIL 317	1
1472	PHIL 319	4
1473	PHIL 323	2
1474	PHIL 325	1
1475	PHIL 330	1
1476	PHIL 331	1
1477	PHIL 333	3
1478	PHIL 338	2
1479	PHIL 340	1
1480	PHIL 341	1
1481	PHIL 342	1
1482	PHIL 345	2
1483	PHIL 349	1
1484	PHIL 350	1
1485	PHIL 350H	1
1486	PHIL 360	1
1487	PHIL 366	2
1488	PHIL 370	1
1489	PHIL 399H	1
1490	PHYS 100	4
1491	PHYS 101	1
1492	PHYS 102	1
1493	PHYS 104	3
1494	PHYS 106	3
1495	PHYS 107	6
1496	PHYS 108	6
1497	PHYS 109	1
1498	PHYS 120	3
1499	PHYS 120H	1
1500	PHYS 205	2
1501	PHYS 205H	1
1502	PHYS 207	4
1503	PHYS 208	3
1504	PHYS 210	4
1505	PHYS 216	2
1506	PHYS 239H	1
1507	PHYS 250	1
1508	PHYS 250H	1
1509	PHYS 302	4
1510	PHYS 304	3
1511	PHYS 305	4
1512	PHYS 308	4
1513	PHYS 310	4
1514	PHYS 311	3
1515	PHYS 313	3
1516	PHYS 322H	3
1517	PHYS 323	1
1518	PHYS 323H	3
1519	PHYS 331	4
1520	PHYS 332	3
1521	PHYS 350	3
1522	PHYS 350G	3
1523	PHYS 350H	3
1524	PHYS 355	3
1525	PHYS 360	3
1526	PHYS 365	3
1527	PHYS 370	3
1528	POL 105	1
1529	POL 105Y	2
1530	POL 109Y	2
1531	POL 112Y	1
1532	POL 121	4
1533	POL 123	1
1534	POL 230	3
1535	POL 299	3
1536	POL1 200	5
1537	POL1 210	3
1538	POL1 215	5
1539	POL1 231	2
1540	POL1 233	2
1541	POL1 247	5
1542	POL1 300	5
1543	POL1 303	2
1544	POL1 317	5
1545	POL1 324	3
1546	POL1 328	4
1547	POL1 329	4
1548	POL1 333	5
1549	POL1 337	5
1550	POL1 375	1
1551	POL1 381	3
1552	POL1 385	1
1553	POL1 388	2
1554	POL2 202	2
1555	POL2 204	2
1556	POL2 206	1
1557	POL2 207	4
1558	POL2 208	4
1559	POL2 211	3
1560	POL2 213	1
1561	POL2 214	2
1562	POL2 217	4
1563	POL2 220	3
1564	POL2 231	3
1565	POL2 253	2
1566	POL2 301	2
1567	POL2 304	4
1568	POL2 306	4
1569	POL2 310	3
1570	POL2 312	3
1571	POL2 314	1
1572	POL2 320	1
1573	POL2 359	3
1574	POL2 362	3
1575	POL2 364	3
1576	POL2 367	1
1577	POL2 368	4
1578	POL3 203H	3
1579	POL3 209H	2
1580	POL3 221	4
1581	POL3 223	3
1582	POL3 224	3
1583	POL3 227	3
1584	POL3 232	3
1585	POL3 236	3
1586	POL3 245	5
1587	POL3 251	3
1588	POL3 302	4
1589	POL3 315	3
1590	POL3 325	3
1591	POL3 326	5
1592	POL3 338	3
1593	POL3 339	3
1594	POL3 351	3
1595	POL3 352	3
1596	POL3 354	3
1597	POL3 357	3
1598	POL3 369	3
1599	POL3 371	3
1600	POL3 372	1
1601	POL3 378	3
1602	POL3 379	3
1603	POL3 387	3
1604	POL3 399	1
1605	POL4 201	2
1606	POL4 216	2
1607	POL4 243	2
1608	POL4 249	5
1609	POL4 311	7
1610	POL4 318	3
1611	POL4 340	2
1612	POL4 341	4
1613	POL4 343	2
1614	POL4 344	1
1615	POL4 345	6
1616	POL4 349	3
1617	PORT 241	1
1618	PORT 250	1
1619	PORT 250H	1
1620	PORT 256	4
1621	PORT 266	1
1622	PORT 310	1
1623	PORT 314	1
1624	PORT 350	1
1625	PSUC 318	1
1626	PSYC 101	2
1627	PSYC 105	1
1628	PSYC 205	4
1629	PSYC 207	2
1630	PSYC 208	1
1631	PSYC 210	2
1632	PSYC 212	1
1633	PSYC 213	1
1634	PSYC 214	1
1635	PSYC 215	3
1636	PSYC 216	7
1637	PSYC 217	4
1638	PSYC 218	4
1639	PSYC 219	2
1640	PSYC 222	2
1641	PSYC 225	1
1642	PSYC 240	1
1643	PSYC 244	1
1644	PSYC 245	2
1645	PSYC 250	1
1646	PSYC 250H	1
1647	PSYC 255	2
1648	PSYC 299	1
1649	PSYC 299H	1
1650	PSYC 300	1
1651	PSYC 301	1
1652	PSYC 306R	1
1653	PSYC 307R	1
1654	PSYC 308	1
1655	PSYC 310R	1
1656	PSYC 311R	1
1657	PSYC 312R	1
1658	PSYC 313R	1
1659	PSYC 314R	3
1660	PSYC 315R	3
1661	PSYC 316	5
1662	PSYC 317	2
1663	PSYC 318	1
1664	PSYC 319	3
1665	PSYC 323R	1
1666	PSYC 325	2
1667	PSYC 326	2
1668	PSYC 327	1
1669	PSYC 328	3
1670	PSYC 329	1
1671	PSYC 332	1
1672	PSYC 333	2
1673	PSYC 337	4
1674	PSYC 338	3
1675	PSYC 339	1
1676	PSYC 340	1
1677	PSYC 341	2
1678	PSYC 343	1
1679	PSYC 344	1
1680	PSYC 345	3
1681	PSYC 346	3
1682	PSYC 349	1
1683	PSYC 350	1
1684	PSYC 350H	1
1685	PSYC 360	1
1686	PSYC 370	1
1687	QR 260	4
1688	QR 309	1
1689	RAST 222	3
1690	RAST 322	3
1691	RAST 350	1
1692	RAST 360	1
1693	RAST 370	1
1694	REL 102	2
1695	REL 104	3
1696	REL 105	4
1697	REL 108	2
1698	REL 111Y	2
1699	REL 119Y	2
1700	REL 200	1
1701	REL 201	1
1702	REL 206	1
1703	REL 209	1
1704	REL 214	5
1705	REL 215	1
1706	REL 216	2
1707	REL 218	1
1708	REL 219	1
1709	REL 220	1
1710	REL 223	1
1711	REL 224	1
1712	REL 225	2
1713	REL 226	4
1714	REL 227	1
1715	REL 230	1
1716	REL 231	1
1717	REL 233	3
1718	REL 236	3
1719	REL 240	3
1720	REL 241	1
1721	REL 242	2
1722	REL 243	5
1723	REL 244	4
1724	REL 245	1
1725	REL 250	1
1726	REL 250H	1
1727	REL 251	1
1728	REL 253	2
1729	REL 254	2
1730	REL 255	2
1731	REL 257	2
1732	REL 259	1
1733	REL 260	2
1734	REL 261	3
1735	REL 262	3
1736	REL 263	2
1737	REL 264	3
1738	REL 265	3
1739	REL 266	6
1740	REL 267	2
1741	REL 268	2
1742	REL 269	2
1743	REL 270	3
1744	REL 281	1
1745	REL 300	1
1746	REL 301	1
1747	REL 302	1
1748	REL 303	1
1749	REL 318	1
1750	REL 319	1
1751	REL 323	2
1752	REL 326	2
1753	REL 330	2
1754	REL 342	3
1755	REL 344	1
1756	REL 345	2
1757	REL 347	2
1758	REL 348	2
1759	REL 350	1
1760	REL 350H	1
1761	REL 353	2
1762	REL 357	1
1763	REL 359	2
1764	REL 360	1
1765	REL 361	2
1766	REL 362	2
1767	REL 363	2
1768	REL 364	3
1769	REL 365	3
1770	REL 366	2
1771	REL 367	2
1772	REL 368	2
1773	REL 370	1
1774	REL 380	1
1775	RUSS 201	2
1776	RUSS 202	2
1777	RUSS 203W	1
1778	RUSS 250	1
1779	RUSS 250H	1
1780	RUSS 251	3
1781	RUSS 255	2
1782	RUSS 272	2
1783	RUSS 276	3
1784	RUSS 277	2
1785	RUSS 286	2
1786	RUSS 301	2
1787	RUSS 302	2
1788	RUSS 303W	1
1789	RUSS 305	2
1790	RUSS 306	2
1791	RUSS 333H	2
1792	RUSS 350	1
1793	RUSS 350H	1
1794	RUSS 355H	1
1795	RUSS 360	1
1796	RUSS 370	1
1797	RUSS 376H	2
1798	RUSS 377H	2
1799	RUSS 378H	2
1800	RUSS 386H	2
1801	SAS 206	2
1802	SAS 211	2
1803	SAS 225	2
1804	SAS 232	3
1805	SAS 237	5
1806	SAS 239	3
1807	SAS 241	2
1808	SAS 242	2
1809	SAS 250	2
1810	SAS 250H	2
1811	SAS 251	2
1812	SAS 266	6
1813	SAS 283	2
1814	SAS 301	2
1815	SAS 302	2
1816	SAS 303	2
1817	SAS 350	2
1818	SAS 350H	2
1819	SAS 360	2
1820	SAS 367	6
1821	SAS 370	2
1822	SOC 102	1
1823	SOC 103	2
1824	SOC 105	1
1825	SOC 108	1
1826	SOC 137	1
1827	SOC 138	1
1828	SOC 150	1
1829	SOC 190	3
1830	SOC 200	3
1831	SOC 201	3
1832	SOC 202	4
1833	SOC 204	3
1834	SOC 205	6
1835	SOC 206	4
1836	SOC 207	4
1837	SOC 208	4
1838	SOC 209	8
1839	SOC 210	4
1840	SOC 211	3
1841	SOC 212	4
1842	SOC 213	4
1843	SOC 214	3
1844	SOC 220	4
1845	SOC 225	6
1846	SOC 226	4
1847	SOC 232	5
1848	SOC 241	5
1849	SOC 246	6
1850	SOC 250	3
1851	SOC 251	6
1852	SOC 252	3
1853	SOC 260	4
1854	SOC 290	3
1855	SOC 302	4
1856	SOC 304	4
1857	SOC 306	5
1858	SOC 307	2
1859	SOC 308	8
1860	SOC 309	4
1861	SOC 310	5
1862	SOC 311	6
1863	SOC 312	6
1864	SOC 314	5
1865	SOC 315	5
1866	SOC 317	6
1867	SOC 318	4
1868	SOC 320	4
1869	SOC 322	3
1870	SOC 324	2
1871	SOC 334	6
1872	SOC 348	4
1873	SOC 350	3
1874	SOC 350H	3
1875	SOC 360	3
1876	SOC 370	3
1877	SPAN 201	1
1878	SPAN 202	1
1879	SPAN 241	2
1880	SPAN 243	2
1881	SPAN 244	2
1882	SPAN 245	2
1883	SPAN 246	3
1884	SPAN 247	2
1885	SPAN 248	3
1886	SPAN 250	2
1887	SPAN 250H	2
1888	SPAN 251	2
1889	SPAN 252	5
1890	SPAN 253	2
1891	SPAN 255	2
1892	SPAN 257	2
1893	SPAN 258H	2
1894	SPAN 262	1
1895	SPAN 263	3
1896	SPAN 265	2
1897	SPAN 266	2
1898	SPAN 268	2
1899	SPAN 269	3
1900	SPAN 270	2
1901	SPAN 271	1
1902	SPAN 272	2
1903	SPAN 273	2
1904	SPAN 275	2
1905	SPAN 277	3
1906	SPAN 278	4
1907	SPAN 279	2
1908	SPAN 287	2
1909	SPAN 291	3
1910	SPAN 293	2
1911	SPAN 299	2
1912	SPAN 301	2
1913	SPAN 302	3
1914	SPAN 303	2
1915	SPAN 305	4
1916	SPAN 307	3
1917	SPAN 308	3
1918	SPAN 309	2
1919	SPAN 310	2
1920	SPAN 311	2
1921	SPAN 315	2
1922	SPAN 317	2
1923	SPAN 318	3
1924	SPAN 319	2
1925	SPAN 322	2
1926	SPAN 323	2
1927	SPAN 324	2
1928	SPAN 325	3
1929	SPAN 327	1
1930	SPAN 329	2
1931	SPAN 335	2
1932	SPAN 344	2
1933	SPAN 350	2
1934	SPAN 350H	2
1935	SPAN 360	2
1936	SPAN 370	2
1937	SPAN 377	2
1938	STAT 101	1
1939	STAT 150	1
1940	STAT 160	2
1941	STAT 218	3
1942	STAT 219	1
1943	STAT 220	2
1944	STAT 221	2
1945	STAT 228	2
1946	STAT 250	1
1947	STAT 260	5
1948	STAT 309	1
1949	STAT 318	2
1950	STAT 350	1
1951	SUST 201	1
1952	SUST 301	1
1953	SWA 101	4
1954	SWA 102	4
1955	SWA 120	4
1956	SWA 201	1
1957	SWA 202	1
1958	SWA 203	4
1959	SWA 220	4
1960	THST 101Y	1
1961	THST 104	1
1962	THST 106	1
1963	THST 106Y	1
1964	THST 109	1
1965	THST 155	1
1966	THST 155H	1
1967	THST 200	4
1968	THST 204	1
1969	THST 206	1
1970	THST 207	2
1971	THST 209	4
1972	THST 210	2
1973	THST 212	2
1974	THST 214	1
1975	THST 214H	1
1976	THST 215	3
1977	THST 221	2
1978	THST 222	1
1979	THST 245	1
1980	THST 250	1
1981	THST 250G	1
1982	THST 250H	1
1983	THST 251	3
1984	THST 276	1
1985	THST 300	1
1986	THST 305	1
1987	THST 306	1
1988	THST 310	1
1989	THST 315	1
1990	THST 321	1
1991	THST 345	1
1992	THST 350	1
1993	THST 350G	1
1994	THST 350H	1
1995	THST 353	1
1996	THST 355	1
1997	THST 360	1
1998	THST 370	1
1999	WGST 100Y	1
2000	WGST 102Y	2
2001	WGST 108	3
2002	WGST 120	1
2003	WGST 121	2
2004	WGST 205	3
2005	WGST 210	1
2006	WGST 211	5
2007	WGST 214	4
2008	WGST 215	4
2009	WGST 216	7
2010	WGST 217	7
2011	WGST 218	7
2012	WGST 219	6
2013	WGST 220	6
2014	WGST 221	5
2015	WGST 222	6
2016	WGST 223	4
2017	WGST 224	7
2018	WGST 225	4
2019	WGST 226	6
2020	WGST 230	4
2021	WGST 240	7
2022	WGST 245	2
2023	WGST 249	4
2024	WGST 250	3
2025	WGST 250H	3
2026	WGST 255	4
2027	WGST 260	1
2028	WGST 264	1
2029	WGST 265	1
2030	WGST 274	6
2031	WGST 296	4
2032	WGST 302	5
2033	WGST 305	6
2034	WGST 306	6
2035	WGST 307	4
2036	WGST 310	3
2037	WGST 311	7
2038	WGST 313	3
2039	WGST 314	4
2040	WGST 320	6
2041	WGST 322	4
2042	WGST 325	3
2043	WGST 326	8
2044	WGST 328	4
2045	WGST 341	4
2046	WGST 342	1
2047	WGST 350	3
2048	WGST 350H	3
2049	WGST 360	3
2050	WGST 370	3
2051	WRIT 107	1
2052	WRIT 110	2
2053	WRIT 114	2
2054	WRIT 115	1
2055	WRIT 120	2
2056	WRIT 141	1
2057	WRIT 143	1
2058	WRIT 147	1
2059	WRIT 149	1
2060	WRIT 153	1
2061	WRIT 162	1
2062	WRIT 171	1
2063	WRIT 187	1
2064	WRIT 277	2
2065	WRIT 307	2
